dataset,endpoint,table_name,table_description,row_definition,path_name,date_column,earliest_date,update_frequency
delinquent-debt-referral-compliance,v2/debt/tror/data_act_compliance,120 Day Delinquent Debt Referral Compliance Report,"The 120 Day Delinquent Debt Referral Compliance Report provides access to tracking and benchmarking compliance with the requirements of a key provision of the Digital Accountability and Transparency Act of 2014 (the DATA Act). This table provides quick insights into federal agency compliance rates, as well as information on the number of eligible debts and debts referred or not referred each quarter, beginning in Fiscal Year 2016.",The line items in the report indicate the number of cases and or dollar amount of debt reported.  ,120-day-delinquent-debt-referral-compliance-report,record_date,2015-12-31,Quarterly
debt-to-the-penny,v2/accounting/od/debt_to_penny,Debt to the Penny,Outstanding U.S. debt on a daily basis.,Each row represents a specific day's Total Debt Outstanding as well as its makeup between Intragovernmental Holdings and Debt Held by the Public.,debt-to-the-penny,record_date,1993-04-01,Daily
average-interest-rates-treasury-securities,v2/accounting/od/avg_interest_rates,Average Interest Rates on U.S. Treasury Securities,Average interest rates for marketable and non-marketable securities.,Each row represents the average interest rate of a type of debt for the corresponding period.,average-interest-rates-on-u-s-treasury-securities,record_date,2001-01-31,Monthly
daily-treasury-statement,v1/accounting/dts/dts_table_1,Operating Cash Balance,This table represents the Treasury General Account balance. Additional detail on changes to the Treasury General Account can be found in the Deposits and Withdrawals of Operating Cash table. All figures are rounded to the nearest million.,"Each row represents the closing balance of the Treasury General Account for the record_date and opening balances for the day, month, and fiscal year.",operating-cash-balance,record_date,2005-10-03,Daily
daily-treasury-statement,v1/accounting/dts/dts_table_2,Deposits and Withdrawals of Operating Cash,This table represents deposits and withdrawals from the Treasury General Account. A summary of changes to the Treasury General Account can be found in the Operating Cash Balance table. All figures are rounded to the nearest million.,"Each row represents the amount of deposits and/or withdrawals for the record_date, month-to-date, and year-to-date.  ",deposits-and-withdrawals-of-operating-cash,record_date,2005-10-03,Daily
daily-treasury-statement,v1/accounting/dts/dts_table_3a,Public Debt Transactions,This table represents the issues and redemption of marketable and nonmarketable securities. All figures are rounded to the nearest million.,"Each row represents the amount of public debt issues and/or redemptions for the record_date, month-to-date, and year-to-date.  ",public-debt-transactions,record_date,2005-10-03,Daily
daily-treasury-statement,v1/accounting/dts/dts_table_3b,Adjustment of Public Debt Transactions to Cash Basis,This table represents cash basis adjustments to the issues and redemptions of Treasury securities in the Public Debt Transactions table. All figures are rounded to the nearest million.,"Each row represents the adjustment amounts for record_date, month-to-date, and year-to-date.  ",adjustment-of-public-debt-transactions-to-cash-basis,record_date,2005-10-03,Daily
daily-treasury-statement,v1/accounting/dts/dts_table_3c,Debt Subject to Limit,This table represents the breakdown of total public debt outstanding as it relates to the statutory debt limit. All figures are rounded to the nearest million.,"Each row represents the closing balance of debt subject to the limit for today and opening balances for record_date, month, and fiscal year.",debt-subject-to-limit,record_date,2005-10-03,Daily
daily-treasury-statement,v1/accounting/dts/dts_table_4,Federal Tax Deposits,This table represents the breakdown of taxes that are received by the federal government. Federal taxes received are represented as deposits in the Deposits and Withdrawals of Operating Cash table. All figures are rounded to the nearest million.,"Each row represents the amount of federal tax deposits for record_date, month-to-date, and year-to-date.  ",federal-tax-deposits,record_date,2005-10-03,Daily
daily-treasury-statement,v1/accounting/dts/dts_table_5,Short-Term Cash Investments,"This table represents the amount Treasury has in short-term cash investments. Deposits and withdrawals of short-term cash investments are also represented in the Deposits and Withdrawals of Operating Cash table. This program was suspended indefinitely in 2008. All figures are rounded to the nearest million. As of February 14, 2023, Table V Short Term Cash Investments will no longer be updated and removed from the published report. The historical data will remain available.",Each row represents the deposits and/or withdrawals of short-term cash investments for record_date broken down by type of depository.,short-term-cash-investments,record_date,2005-10-03,Daily
daily-treasury-statement,v1/accounting/dts/dts_table_6,Income Tax Refunds Issued,"This table represents the breakdown of tax refunds by recipient (individual vs business) and type (check vs electronic funds transfer). Tax refunds are also represented as withdrawals in the Deposits and Withdrawals of Operating Cash table. All figures are rounded to the nearest million. As of February 14, 2023, Table VI Income Tax Refunds Issued was renamed to Table V Income Tax Refunds Issued within the published report.","Each row represents the amount of income tax refunds issued for record_date, month-to-date, and year-to-date.  ",income-tax-refunds-issued,record_date,2005-10-03,Daily
savings-bonds-issues-redemptions-maturities-by-series,v1/accounting/od/savings_bonds_report,"Paper Savings Bonds Issues, Redemptions, and Maturities by Series","For each series of Treasury savings bonds, this dataset details how many are issued and redeemed, the difference of these two values is how many are outstanding, which is also reported in the dataset. It does not contain any information on the values or yields of the Treasury savings bonds. Data in this report dates to the beginning of fiscal year 1999 and is updated monthly.","Each row details the number of bonds in each series that are issued, redeemed, outstanding, matured, unmatured, matured and unredeemed, matured and redeemed, unmatured and unredeemed, and unmatured and redeemed.",paper-savings-bonds-issues-redemptions-and-maturities-by-series,record_date,2019-01-31,Monthly
savings-bonds-issues-redemptions-maturities-by-series,v1/accounting/od/savings_bonds_mud,Matured Unredeemed Debt,Savings bonds that have met their maturity date and have not been requested by the customer to be redeemed. ,Each row includes the number of issued and unredeemed savings bonds by series and date that are still a debt obligation to the U.S. Treasury.,matured-unredeemed-debt,record_date,2000-01-31,Monthly
savings-bonds-issues-redemptions-maturities-by-series,v1/accounting/od/savings_bonds_pcs,Piece Information by Series,"Total number of savings bonds by series issued, redeemed and outstanding as of the record_date.",Each row includes the number of either issued or redeemed savings bonds by series and date.,piece-information-by-series,record_date,1998-09-30,Monthly
redemption-tables,v2/accounting/od/redemption_tables,Redemption Tables,"The Redemption Tables dataset contains monthly tables that list the redemption value, interest earned, and yield of accrual savings bonds purchased since 1941. Each monthly report lists the redemption value of all bonds at the time of publication. Investors and bond owners can use this dataset as an easy and understandable reference to know the redemption value of the bonds they hold.",Each row lists the redemption value and interest earned of bonds by denomination and yield from issue for a specific redemption month/year.,redemption-tables,redemp_period,1999-03-31,Semi-Annually
treasury-offset-program,v1/debt/top/top_federal,Federal Collections,Provides delinquent debt collections by Treasury Offset Program through federal and state programs.,"Each row represents Treasury Offset Program collections for a one-month period for Federal or state agencies, broken out by various subsets.",federal-collections,record_date,1999-10-01,Monthly
treasury-offset-program,v1/debt/top/top_state,State Programs,Provides delinquent debt recovery efforts by Treasury Offset Program through state programs. Tracks state participation in various programs.,Each row represents one month of participation in a particular program and collection amounts by a state agency.,state-programs,record_date,1999-10-01,Monthly
monthly-statement-public-debt,v1/debt/mspd/mspd_table_1,Summary of Treasury Securities Outstanding,A table that summarizes the amounts outstanding for all the securities issued by the Bureau of the Fiscal Service that makes up the Total Public Debt Outstanding amount.,"Each row represents the date, number, and amount of Treasury Securities broken down by security type and description.",summary-of-treasury-securities-outstanding,record_date,2001-01-31,Monthly
monthly-statement-public-debt,v1/debt/mspd/mspd_table_2,Statutory Debt Limit,"A table that summarizes the amounts outstanding for the securities issued by the Bureau of the Fiscal Service adjusted for Unamortized Discount on Treasury Bills and Zero Coupon Treasury Bonds, Other Debt (old debt issued before 1917 and old currency called United States Notes), Debt held by the Federal Financing Bank and Guaranteed Debt of Government Agencies that makes up the Total Public Debt Subject to Limit amount.","Each row represents debt that is subject to limit broken down by intragovernmental holdings, debt held by the public, and total debt as well as by classification and description.",statutory-debt-limit,record_date,2001-01-31,Monthly
monthly-statement-public-debt,v1/debt/mspd/mspd_table_3,Detail of Treasury Securities Outstanding,A table that shows details on marketable and non-marketable Treasury securities that are outstanding as of the last business day of the month.,Each row represents the monthly activity and value of securities outstanding by type of security.,detail-of-treasury-securities-outstanding,record_date,2001-01-31,Monthly
